entry_id,order_id,booked_at,gross_amount,expected_fee,currency,entry_type
led_00350,ord_00350,2026-03-04 10:30:00,466.50,11.01,INR,SALE
led_00351,ord_00351,2026-03-06 10:30:00,3198.27,75.48,INR,SALE
led_00352,ord_00352,2026-03-07 10:30:00,4004.63,94.51,INR,SALE
led_00353,ord_00353,2026-03-08 10:30:00,609.57,14.38,INR,SALE
led_00354,ord_00354,2026-03-08 10:30:00,3097.06,73.09,INR,SALE
led_00355,ord_00355,2026-03-16 10:30:00,4942.00,116.63,INR,SALE
led_00356,ord_00356,2026-03-04 10:30:00,2835.42,66.92,INR,SALE
led_00357,ord_00357,2026-03-20 10:30:00,1774.48,41.88,INR,SALE
led_00358,ord_00358,2026-03-09 10:30:00,105.85,2.50,INR,SALE
led_00359,ord_00359,2026-03-06 10:30:00,1149.79,27.14,INR,SALE
led_00360,ord_00360,2026-03-08 10:30:00,2056.95,48.55,INR,SALE
led_00361,ord_00361,2026-03-11 10:30:00,4823.14,113.82,INR,SALE
led_00362,ord_00362,2026-03-16 10:30:00,4804.13,113.37,INR,SALE
led_00363,ord_00363,2026-03-17 10:30:00,875.55,20.66,INR,SALE
led_00364,ord_00364,2026-03-17 10:30:00,4118.17,97.18,INR,SALE
led_00365,ord_00365,2026-03-04 10:30:00,4213.38,99.44,INR,SALE
led_00366,ord_00366,2026-03-05 10:30:00,2230.14,52.63,INR,SALE
led_00367,ord_00367,2026-03-04 10:30:00,1502.09,35.45,INR,SALE
led_00368,ord_00368,2026-03-11 10:30:00,180.60,4.26,INR,SALE
led_00369,ord_00369,2026-03-20 10:30:00,3533.83,83.40,INR,SALE
led_00370,ord_00370,2026-03-16 10:30:00,3060.42,72.23,INR,SALE
led_00371,ord_00371,2026-03-16 10:30:00,4266.00,100.68,INR,SALE
led_00372,ord_00372,2026-03-09 10:30:00,2566.56,60.57,INR,SALE
led_00373,ord_00373,2026-03-05 10:30:00,4972.34,117.35,INR,SALE
led_00374,ord_00374,2026-03-11 10:30:00,1360.16,32.10,INR,SALE
led_00375,ord_00375,2026-03-19 10:30:00,2624.85,61.95,INR,SALE
led_00376,ord_00376,2026-03-19 10:30:00,3029.14,71.48,INR,SALE
led_00377,ord_00377,2026-03-21 10:30:00,2375.57,56.06,INR,SALE
led_00378,ord_00378,2026-03-05 10:30:00,1855.32,43.79,INR,SALE
led_00379,ord_00379,2026-03-16 10:30:00,927.54,21.89,INR,SALE
led_00380,ord_00380,2026-03-19 10:30:00,2522.65,59.53,INR,SALE
led_00381,ord_00381,2026-03-04 10:30:00,3186.81,75.21,INR,SALE
led_00382,ord_00382,2026-03-11 10:30:00,256.80,6.07,INR,SALE
led_00383,ord_00383,2026-03-16 10:30:00,2809.29,66.30,INR,SALE
led_00384,ord_00384,2026-03-10 10:30:00,4644.46,109.61,INR,SALE
led_00385,ord_00385,2026-03-18 10:30:00,2360.54,55.71,INR,SALE
led_00386,ord_00386,2026-03-18 10:30:00,4883.80,115.26,INR,SALE
led_00387,ord_00387,2026-03-03 10:30:00,1940.15,45.78,INR,SALE
led_00388,ord_00388,2026-03-06 10:30:00,192.52,4.54,INR,SALE
led_00389,ord_00389,2026-03-15 10:30:00,3171.45,74.85,INR,SALE
led_00390,ord_00390,2026-03-19 10:30:00,1329.98,31.39,INR,SALE
led_00391,ord_00391,2026-03-19 10:30:00,581.75,13.74,INR,SALE
led_00392,ord_00392,2026-03-07 10:30:00,2259.73,53.32,INR,SALE
led_00393,ord_00393,2026-03-02 10:30:00,1211.02,28.58,INR,SALE
led_00394,ord_00394,2026-03-11 10:30:00,979.48,23.12,INR,SALE
led_00395,ord_00395,2026-03-13 10:30:00,1472.80,34.76,INR,SALE
led_00396,ord_00396,2026-03-20 10:30:00,644.38,15.21,INR,SALE
led_00397,ord_00397,2026-03-08 10:30:00,1405.58,33.17,INR,SALE
led_00398,ord_00398,2026-03-19 10:30:00,3971.45,93.73,INR,SALE
led_00399,ord_00399,2026-03-06 10:30:00,642.43,15.16,INR,SALE
led_00400,ord_00400,2026-03-11 10:30:00,227.58,5.37,INR,SALE
led_00401,ord_00401,2026-03-17 10:30:00,3196.37,75.44,INR,SALE
led_00402,ord_00402,2026-03-19 10:30:00,2759.52,65.12,INR,SALE
led_00403,ord_00403,2026-03-09 10:30:00,411.11,9.70,INR,SALE
led_00404,ord_00404,2026-03-17 10:30:00,1696.30,40.04,INR,SALE
led_00405,ord_00405,2026-03-13 10:30:00,293.59,6.93,INR,SALE
led_00406,ord_00406,2026-03-13 10:30:00,293.90,6.94,INR,SALE
led_00407,ord_00407,2026-03-14 10:30:00,1457.46,34.40,INR,SALE
led_00408,ord_00408,2026-03-21 10:30:00,312.09,7.36,INR,SALE
led_00409,ord_00409,2026-03-09 10:30:00,196.32,4.64,INR,SALE
led_00410,ord_00410,2026-03-07 10:30:00,3957.49,93.40,INR,SALE
led_00411,ord_00411,2026-03-13 10:30:00,1728.73,40.79,INR,SALE
led_00412,ord_00412,2026-03-07 10:30:00,861.01,20.32,INR,SALE
led_00413,ord_00413,2026-03-16 10:30:00,642.34,15.16,INR,SALE
led_00414,ord_00414,2026-03-03 10:30:00,1909.42,45.06,INR,SALE
led_00415,ord_00415,2026-03-03 10:30:00,2076.09,48.99,INR,SALE
led_00416,ord_00416,2026-03-09 10:30:00,2620.49,61.84,INR,SALE
led_00417,ord_00417,2026-03-17 10:30:00,2168.19,51.16,INR,SALE
led_00418,ord_00418,2026-03-10 10:30:00,3765.98,88.88,INR,SALE
led_00419,ord_00419,2026-03-05 10:30:00,1753.73,41.38,INR,SALE
led_00420,ord_00420,2026-03-19 10:30:00,3104.19,73.25,INR,SALE
led_00421,ord_00421,2026-03-07 10:30:00,3550.46,83.79,INR,SALE
led_00422,ord_00422,2026-03-18 10:30:00,3949.56,93.21,INR,SALE
led_00423,ord_00423,2026-03-15 10:30:00,800.88,18.90,INR,SALE
led_00424,ord_00424,2026-03-18 10:30:00,2967.71,70.03,INR,SALE
led_00425,ord_00425,2026-03-11 10:30:00,1401.96,33.09,INR,SALE
led_00426,ord_00426,2026-03-02 10:30:00,134.77,3.19,INR,SALE
led_00427,ord_00427,2026-03-15 10:30:00,4098.46,96.72,INR,SALE
led_00428,ord_00428,2026-03-18 10:30:00,1932.11,45.60,INR,SALE
led_00429,ord_00429,2026-03-17 10:30:00,3701.93,87.37,INR,SALE
led_00430,ord_00430,2026-03-14 10:30:00,2621.28,61.87,INR,SALE
led_00431,ord_00431,2026-03-16 10:30:00,2722.18,64.24,INR,SALE
led_00432,ord_00432,2026-03-11 10:30:00,3576.40,84.41,INR,SALE
led_00433,ord_00433,2026-03-20 10:30:00,2104.42,49.67,INR,SALE
led_00434,ord_00434,2026-03-03 10:30:00,1685.87,39.79,INR,SALE
led_00435,ord_00435,2026-03-16 10:30:00,2699.26,63.71,INR,SALE
led_00436,ord_00436,2026-03-18 10:30:00,662.26,15.64,INR,SALE
led_00437,ord_00437,2026-03-10 10:30:00,3445.14,81.30,INR,SALE
led_00448,ord_00448,2026-03-06 10:30:00,493.89,11.66,INR,SALE
led_00449,ord_00449,2026-03-03 10:30:00,302.97,7.15,INR,SALE
led_00450,ord_00450,2026-03-11 10:30:00,4897.30,115.58,INR,SALE
led_00451,ord_00451,2026-03-09 10:30:00,3421.95,80.76,INR,SALE
led_00452,ord_00452,2026-03-13 10:30:00,4565.72,107.75,INR,SALE
led_00453,ord_00453,2026-03-07 10:30:00,1258.06,29.69,INR,SALE
led_00454,ord_00454,2026-03-14 10:30:00,1814.41,42.82,INR,SALE
led_00455,ord_00455,2026-03-14 10:30:00,3722.06,87.84,INR,SALE
led_00456,ord_00456,2026-03-06 10:30:00,537.23,12.67,INR,SALE
led_00457,ord_00457,2026-03-21 10:30:00,1293.64,30.53,INR,SALE
led_00458,ord_00458,2026-03-18 10:30:00,1118.50,26.40,INR,SALE
led_00459,ord_00459,2026-03-15 10:30:00,4203.92,99.21,INR,SALE
led_00460,ord_00460,2026-03-14 10:30:00,4375.04,103.25,INR,SALE
led_00461,ord_00461,2026-03-15 10:30:00,798.16,18.83,INR,SALE
led_00462,ord_00462,2026-03-04 10:30:00,3563.63,84.10,INR,SALE
led_00463,ord_00463,2026-03-11 10:30:00,3180.00,75.05,INR,SALE
led_00464,ord_00464,2026-03-10 10:30:00,1615.04,38.11,INR,SALE
led_00465,ord_00465,2026-03-20 10:30:00,1003.77,23.69,INR,SALE
led_00466,ord_00466,2026-03-19 10:30:00,2983.78,70.42,INR,SALE
led_00468,ord_00468,2026-03-10 10:30:00,536.31,12.64,INR,SALE
led_00470,ord_00470,2026-03-18 10:30:00,190.23,4.48,INR,SALE
led_00472,ord_00472,2026-03-14 10:30:00,3340.36,78.82,INR,SALE
led_00474,ord_00474,2026-03-13 10:30:00,1541.58,36.40,INR,SALE
led_00476,ord_00476,2026-03-10 10:30:00,1078.10,25.44,INR,SALE
led_00478,ord_00478,2026-03-10 10:30:00,4324.56,102.06,INR,SALE
led_00480,ord_00480,2026-03-19 10:30:00,1697.87,40.07,INR,SALE
led_00482,ord_00482,2026-03-12 10:30:00,2536.11,59.85,INR,SALE
led_00484,ord_00484,2026-03-17 10:30:00,2982.90,70.40,INR,SALE
led_00486,ord_00486,2026-03-16 10:30:00,472.83,11.16,INR,SALE
led_00488,ord_00488,2026-03-13 10:30:00,4132.34,97.53,INR,SALE
led_00489,ord_00489,2026-03-18 10:30:00,277.50,6.55,INR,SALE
led_00490,ord_00490,2026-03-21 10:30:00,468.89,11.07,INR,SALE
led_00491,ord_00491,2026-03-05 10:30:00,1328.54,31.35,INR,SALE
led_00492,ord_00492,2026-03-18 10:30:00,567.64,13.39,INR,SALE
led_00493,ord_00493,2026-03-02 10:30:00,1948.90,46.00,INR,SALE
led_00494,ord_00494,2026-03-13 10:30:00,1892.09,44.65,INR,SALE
led_00495,ord_00495,2026-03-06 10:30:00,1288.33,30.41,INR,SALE
led_00496,ord_00496,2026-03-14 10:30:00,3487.26,82.31,INR,SALE
led_00497,ord_00497,2026-03-04 10:30:00,3581.56,84.52,INR,SALE
led_00498,ord_00498,2026-03-08 10:30:00,4980.20,117.53,INR,SALE
led_00499,ord_00499,2026-03-07 10:30:00,1961.39,46.29,INR,SALE
led_00500,ord_00500,2026-03-19 10:30:00,1891.89,44.65,INR,SALE
led_00501,ord_00501,2026-03-10 10:30:00,3067.69,72.39,INR,SALE
led_00502,ord_00502,2026-03-13 10:30:00,3405.96,80.38,INR,SALE
led_00503,ord_00503,2026-03-15 10:30:00,4458.22,105.21,INR,SALE
led_00504,ord_00504,2026-03-06 10:30:00,1363.58,32.18,INR,SALE
led_00505,ord_00505,2026-03-06 10:30:00,2007.22,47.37,INR,SALE
led_00506,ord_00506,2026-03-06 10:30:00,1389.36,32.79,INR,SALE
led_00508,ord_00508,2026-03-02 10:30:00,618.56,14.60,INR,SALE
led_00509,ord_00509,2026-03-02 10:30:00,310.27,7.33,INR,SALE
led_00510,ord_00510,2026-03-02 10:30:00,2601.14,61.38,INR,SALE
led_00511,ord_00511,2026-03-02 10:30:00,4207.90,99.31,INR,SALE
led_00513,ord_00513,2026-03-08 10:30:00,1998.34,47.16,INR,SALE
led_00514,ord_00514,2026-03-08 10:30:00,3785.63,89.34,INR,SALE
led_00515,ord_00515,2026-03-08 10:30:00,1042.47,24.60,INR,SALE
led_00516,ord_00516,2026-03-08 10:30:00,1158.14,27.33,INR,SALE
led_00517,ord_00517,2026-03-08 10:30:00,3133.53,73.95,INR,SALE
led_00519,ord_00519,2026-03-02 10:30:00,1797.88,42.43,INR,SALE
led_00520,ord_00520,2026-03-02 10:30:00,2307.08,54.45,INR,SALE
led_00521,ord_00521,2026-03-02 10:30:00,1651.59,38.98,INR,SALE
led_00522,ord_00522,2026-03-02 10:30:00,3780.86,89.23,INR,SALE
led_00523,ord_00523,2026-03-02 10:30:00,4325.97,102.09,INR,SALE
led_00524,ord_00524,2026-03-02 10:30:00,2017.88,47.62,INR,SALE
led_00526,ord_00526,2026-03-02 10:30:00,267.11,6.30,INR,SALE
led_00527,ord_00527,2026-03-02 10:30:00,1787.56,42.19,INR,SALE
led_00528,ord_00528,2026-03-02 10:30:00,177.79,4.20,INR,SALE
led_00530,ord_00530,2026-03-15 10:30:00,4926.16,116.25,INR,SALE
led_00531,ord_00531,2026-03-15 10:30:00,2722.76,64.26,INR,SALE
led_00532,ord_00532,2026-03-15 10:30:00,1395.21,32.92,INR,SALE
led_00533,ord_00533,2026-03-15 10:30:00,2464.59,58.16,INR,SALE
led_00535,ord_00535,2026-03-11 10:30:00,216.06,5.10,INR,SALE
led_00536,ord_00536,2026-03-11 10:30:00,4178.47,98.61,INR,SALE
led_00537,ord_00537,2026-03-11 10:30:00,2664.57,62.88,INR,SALE
led_00538,ord_00538,2026-03-11 10:30:00,3345.52,78.95,INR,SALE
led_00539,ord_00539,2026-03-11 10:30:00,3778.80,89.18,INR,SALE
led_00541,ord_00541,2026-03-06 10:30:00,366.54,8.65,INR,SALE
led_00542,ord_00542,2026-03-06 10:30:00,3016.60,71.19,INR,SALE
led_00543,ord_00543,2026-03-06 10:30:00,2402.48,56.70,INR,SALE
led_00544,ord_00544,2026-03-06 10:30:00,1764.94,41.65,INR,SALE
led_00545,ord_00545,2026-03-06 10:30:00,349.13,8.24,INR,SALE
led_00546,ord_00546,2026-03-06 10:30:00,1298.49,30.64,INR,SALE
led_00548,ord_00548,2026-03-05 10:30:00,3152.83,74.41,INR,SALE
led_00549,ord_00549,2026-03-05 10:30:00,871.59,20.57,INR,SALE
led_00550,ord_00550,2026-03-05 10:30:00,2029.55,47.90,INR,SALE
led_00552,ord_00552,2026-03-20 10:30:00,1162.38,27.44,INR,SALE
led_00553,ord_00553,2026-03-20 10:30:00,2150.46,50.75,INR,SALE
led_00554,ord_00554,2026-03-20 10:30:00,4733.83,111.72,INR,SALE
led_00555,ord_00555,2026-03-20 10:30:00,2568.00,60.60,INR,SALE
led_00557,ord_00557,2026-03-20 10:30:00,3742.34,88.32,INR,SALE
led_00558,ord_00558,2026-03-20 10:30:00,1283.76,30.30,INR,SALE
led_00559,ord_00559,2026-03-20 10:30:00,4760.57,112.35,INR,SALE
led_00561,ord_00561,2026-03-16 10:30:00,4696.13,110.83,INR,SALE
led_00562,ord_00562,2026-03-16 10:30:00,4604.10,108.65,INR,SALE
led_00563,ord_00563,2026-03-16 10:30:00,3488.35,82.33,INR,SALE
led_00565,ord_00565,2026-03-16 10:30:00,4540.64,107.16,INR,SALE
led_00566,ord_00566,2026-03-16 10:30:00,3088.16,72.88,INR,SALE
led_00567,ord_00567,2026-03-16 10:30:00,3938.36,92.95,INR,SALE
led_00569,ord_00569,2026-03-02 10:30:00,163.54,3.86,INR,SALE
led_00570,ord_00570,2026-03-02 10:30:00,1752.66,41.36,INR,SALE
led_00571,ord_00571,2026-03-02 10:30:00,3051.59,72.02,INR,SALE
led_00573,ord_00573,2026-03-19 10:30:00,1029.33,24.30,INR,SALE
led_00574,ord_00574,2026-03-19 10:30:00,659.13,15.55,INR,SALE
led_00575,ord_00575,2026-03-19 10:30:00,370.18,8.73,INR,SALE
led_00577,ord_00577,2026-03-07 10:30:00,755.64,17.83,INR,SALE
led_00578,ord_00578,2026-03-07 10:30:00,234.61,5.53,INR,SALE
led_00579,ord_00579,2026-03-07 10:30:00,521.03,12.30,INR,SALE
led_00587,ord_00587,,100.00,2.36,INR,SALE
